"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-17",,"83","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-18",,"80","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-19",,"77","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-20",,"75","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-21",,"77","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-22",,"81","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-23",,"77","64"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-24",,"72","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-25",,"76","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-26",,"76","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-27",,"78","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-28",,"77","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-29",,"78","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-30",,"83","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-01",,"89","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-02",,"82","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-03",,"80","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-04",,"76","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-05",,"74","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-06",,"72","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-07",,"74","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-08",,"74","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-09",,"74","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-10",,"73","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-11",,"74","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-12",,"75","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-13",,"70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-14",,"74","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-15",,"80","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-16",,"81","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-17",,"81","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-18",,"85","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-19",,"87","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-20",,"87","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-21",,"78","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-22",,"72","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-23",,"73","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-24",,"75","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-25",,"75","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-26",,"79","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-27",,"83","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-28",,"79","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-29",,"76","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-30",,"72","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-10-31",,"80","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-01",,"82","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-02",,"88","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-03",,"82","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-04",,"77","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-05",,"74","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-06",,"74","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-07",,"72","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-08",,"73","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-09",,"83","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-10",,"80","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-11",,"73","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-12",,"79","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-13",,"76","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-14",,"78","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-15",,"78","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-16",,"73","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-17",,"74","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-18",,"75","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-19",,"79","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-20",,"70","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-21",,"72","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-22",,"69","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-23",,"69","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-24",,"70","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-25",,"76","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-26",,"78","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-27",,"76","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-28",,"67","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-29",,"62","55"
